"id","formation_energy_ev_natom","bandgap_energy_ev"
122,0.102990053789149,2.15165776838627
123,0.216792962080238,0.457761725582617
124,0.247115517627857,0.515440203258207
125,0.22246648332028,1.08799981713187
126,0.124307305302838,3.15763172871534
127,0.0525667735420608,2.333503660105
128,0.297405162029085,2.69123653642393
129,0.325397959390598,1.55200585659453
130,0.236636879083267,1.62448327884217
131,0.166521192905476,2.89030027104091
132,0.237581194276492,0.617424780118425
133,0.126158808442996,2.78293449465447
134,0.16146926158868,1.3207684941571
135,0.135688844369974,2.94260335168637
136,0.205431415484746,0.67841343838307
137,0.211573233697028,0.615865502179072
138,0.210270694828469,2.28128301751881
139,0.134765328706445,1.99136918984504
140,0.137526545601583,2.24505349403192
141,0.205744304615065,1.81299114059738
142,0.198203150731593,3.04916502245398
143,0.277305666838939,2.90040469892498
144,0.209423966958092,0.540095462125808
145,0.24456228449968,2.84265097897092
146,0.16041641633826,3.75931288979847
147,0.0846505384951679,1.95425898836647
148,0.253667544043875,2.28716903105676
149,0.195096188623506,2.24138305533554
150,0.126251982450831,1.01591965545845
151,0.216883929529225,1.37295764937603
152,0.15003040193612,3.0539329984588
153,0.169010029144343,3.67372559584572
154,0.299245341475012,3.15914545982031
155,0.160215318035492,1.04152759749038
156,0.0738101636547901,2.83705363356151
157,0.128111783719819,2.07096317999494
158,0.221879481704581,3.86485728981705
159,0.164504731628024,3.62251714351607
160,0.120428072454003,1.46686026206501
161,0.132736301113601,2.47943865382762
162,0.324719351648164,1.77260931586369
163,0.110203786798495,3.23391769781883
164,0.301453983562159,-0.104181040697268
165,0.277558341682248,0.221149094430744
166,0.351410977927085,0.528336316403401
167,0.295786255571747,1.37594963279074
168,0.109533475894986,2.35186411286153
169,0.175382441729876,1.578892248967
170,0.143850954187398,2.07492852860869
171,0.156166111205535,1.87610111519283
172,0.259588514552841,2.69450131645807
173,0.142473185414475,1.68442813623166
174,0.235405611598965,0.749848200921987
175,0.11957593327995,3.10787464037749
176,0.139826820079324,1.94860392743582
177,0.254988547282857,2.36356630828615
178,0.194562647424559,2.00306089752781
179,0.182169843947225,2.76160135359218
180,0.140336491132794,1.54231734649
181,0.202530396351917,1.58170447740168
182,0.161856807252648,3.19014055979681
183,0.277109180332641,2.90190963388514
184,0.23585578323392,1.06539753303522
185,0.179982679210682,1.47700831453414
186,0.312614413074851,1.68003478974234
187,0.290285967418307,3.05715962350523
188,0.120290531899583,1.46791371653719
189,0.29113078510154,-0.00346355947882258
190,0.265658695410304,0.965501465541963
191,0.204347080391604,1.90532783260931
192,0.146488351169731,3.6315906536675
193,0.201073197837758,2.82565125469414
194,0.193699178831311,1.91616277485626
195,0.30752973332448,1.34700830676116
196,0.209168534499917,0.542051877573957
197,0.135431356456526,1.29361466651738
198,0.235443905140114,2.05110201979859
199,0.207283414615971,2.37503815476936
200,0.175505912297459,1.35467308135914
201,0.0994466937731164,1.48969142652377
202,0.133351867970776,0.844061099544059
203,0.188312877301862,1.87840294718038
204,0.135865069600576,2.55142814418727
205,0.162547025591948,1.33157282762107
206,0.225450762506692,0.77869331850004
207,0.292419017659072,0.3460355380876
208,0.299298944825093,0.969130408781135
209,0.185258373018503,2.82315349762321
210,0.164082876458898,2.5567459004058
211,0.280337350604723,2.59523323736812
212,0.207680467879795,1.04834548774584
213,0.177750191893126,1.83361323795915
214,0.34174927251546,-0.0600949432321796
215,0.167243146152761,3.21051724213225
216,0.190627729474678,0.730768680411116
217,0.226407741013937,1.99081026010933
218,0.218497390943037,1.1345238353149
219,0.289536957146237,3.15340605605815
220,0.0980257527154827,2.70829567021243
221,0.173543331505308,1.54137973544947
222,0.139618704919546,1.93049414010839
223,0.295681199084226,2.71415595301581
224,0.137702225428198,2.92157445644828
225,0.197584954185167,3.59710848029149
226,0.235660606913568,2.42995340851893
227,0.273426439585377,2.07638700684121
228,0.223801932626888,2.28850067022856
229,0.170633246613589,2.10091411864575
230,0.170120730976652,2.49495364974883
231,0.151225338115091,1.43077815081891
232,0.108742202389799,2.76122026035208
233,0.154985196808993,3.80614497476339
234,0.198174072176945,3.08369638647917
235,0.198290234025224,3.48945444822927
236,0.240953530422643,3.29220784675003
237,0.0595205388970941,2.19941654896457
238,0.142689707452082,2.5800287817589
239,0.197083756797314,1.18798220095324
240,0.161617881873237,3.64892759229403
241,0.175448851767359,2.34250770906367
242,0.19243799098611,0.231529219200185
243,0.155109714784856,3.52251692526145
244,0.209481409190245,3.7330351760222
245,0.199259529599225,1.67922803713079
246,0.190046948637435,3.07523041935301
247,0.183064410481555,1.92174092532437
248,0.191568977858607,1.62829740992675
249,0.26559186266817,0.887757307593608
250,0.134286576781426,2.85246862913513
251,0.0617001416111475,2.30143219092068
252,0.172008358250485,0.920110511620016
253,0.214686144232716,1.94336688124615
254,0.324758377323142,1.17955972937576
255,0.173918876698183,1.70635441435575
256,0.109746955671357,3.2374166716012
257,0.178138019051642,0.857563836165875
258,0.102321999667716,2.15677454725074
259,0.233387395147658,0.849140929425368
260,0.168173846053025,2.89445554339289
261,0.101218863906849,2.9050877785447
262,0.0620748436889949,1.58516725329154
263,0.0879923290759974,2.94113351010525
264,0.3497145672592,0.928325831895808
265,0.0658552617025713,1.76033650427438
266,0.169817135944114,3.07930627299134
267,0.221412548440472,3.22310252371146
268,0.130938150380622,3.01812500236929
269,0.137481178108628,2.92326750827849
270,0.220556241190571,2.9436851811506
271,0.174638470203102,3.15515444512999
272,0.328425825842657,1.32782498554939
273,0.306082315049759,2.70483374271811
274,0.261684030404386,1.06062145046673
275,0.26337981634184,1.79050081126757
276,0.175917349059907,1.27021954799214
277,0.231708887198834,0.707604491768434
278,0.185789116937128,1.41750192807376
279,0.221798664350944,2.9483165743792
280,0.128945832192127,1.9630092218387
281,0.112981859889481,2.81424045171419
282,0.0994129733011793,2.62245549523843
283,0.173222538533055,3.91878310827743
284,0.173776423981126,1.70744549220187
285,0.0839726600484308,1.95945101397906
286,0.197385862391671,0.267807489490273
287,0.128795877753709,3.01090584638778
288,0.185301413698706,3.46440574782933
289,0.168171765878575,2.61114263854622
290,0.262468316121416,2.58387326565285
291,0.302980202921979,3.21594887263178
292,0.165579014477808,3.05411392023729
293,0.294156656221618,3.11268573462042
294,0.288361982295772,1.36834192990208
295,0.226211398596,3.41193913195369
296,0.1075600353094,1.71741427064091
297,0.228141044735377,1.5135414400377
298,0.171326419463635,2.96625520640565
299,0.153722059334965,2.76153976382826
300,0.151208316244449,2.21918485279408
301,0.10551442897418,2.95816986080559
302,0.141050060267192,1.23503427901321
303,0.0798497145077106,1.72911506001318
304,0.202637971242026,2.04044192017176
305,0.271938361034314,0.935216433439973
306,0.215894036313931,0.464646803025306
307,0.139712646475297,1.54709551498855
308,0.224100115182445,1.43724574413718
309,0.22630122088028,3.01318608176082
310,0.29720965783396,1.47125326045873
311,0.169722845801391,2.4980011430431
312,0.208839036301305,2.12256445025206
313,0.231041805391325,1.10279245168206
314,0.145071894713831,1.89212325457717
315,0.180336762172411,2.51147920061947
316,0.295054343335798,1.38155551551736
317,0.211856409155195,0.902289328988164
318,0.194358163179275,3.71389008239456
319,0.208319269044939,0.966718699336323
320,0.125240234026053,2.78997006559315
321,0.0795135677747202,1.86202306074822
322,0.250939759718556,1.87547622465211
323,0.096438855121299,2.85597482370271
324,0.191180886932159,1.91596806889491
325,0.088467313748396,2.61022953495709
326,0.202376098465339,0.609656388330604
327,0.209315772339336,2.69897889123791
328,0.197079001431454,3.60098368781384
329,0.189513576344287,3.16803266457536
330,0.125367793172493,1.02269186277909
331,0.159012813095116,2.50985788550712
332,0.234785675344041,2.05614355191507
333,0.100865188195525,2.90779666147293
334,0.309498895980009,2.47769494241914
335,0.164028227630554,1.20689671503571
336,0.176220904422486,1.74366891040151
337,0.185673108175484,2.07185960653407
338,0.0911303613895431,3.04220896398575
339,0.0675096357542818,1.85388713522659
340,0.217584072276268,1.71802953445364
341,0.144975439731986,2.45091534279992
342,0.140477294673734,1.11349935840115
343,0.0836203796476977,2.26942891006795
344,0.224035192969968,0.777950532322799
345,0.109789403656623,3.01140390852133
346,0.290768829252076,3.04334311335627
347,0.162318430212319,2.16713317527399
348,0.144101402180939,1.52148311090295
349,0.264247563145467,1.77421537699217
350,0.33308815680166,1.66394258235888
351,0.113731480585307,1.92486932189933
352,0.184389394644681,2.35446287672951
353,0.207190382215729,0.553451992881276
354,0.189949851027941,0.735960706023589
355,0.115301692708606,2.20187996791446
356,0.078342829540742,2.6511898021539
357,0.228352447071721,0.803000561061724
358,0.174696180605466,2.95381275181954
359,0.123958903398706,2.96227699571671
360,0.160982442299613,3.19683752036957
361,0.300579550095056,2.37527016982869
362,0.0898519686674141,2.27811443159738
363,0.164700945227755,1.96460867585225
364,0.189341650651263,3.16934948266548
365,0.207106402311244,0.824700891883725
366,0.273083852648092,2.83747941658641
367,0.19821957358076,1.72936079617916
368,0.104070449797927,2.30820739377195
369,0.0379264926638657,1.83608209888019
370,0.227399101240125,1.03467282562575
371,0.293541730963164,1.57524045968445
372,0.119386693970638,1.47483641735383
373,0.179059192631102,1.48408150884688
374,0.118598412911129,3.11536169180415
375,0.222082290283003,2.84387821327335
376,0.192491937084674,3.43160839143247
377,0.237332089127132,0.349790760490021
378,0.274726940425705,1.38664358797883
379,0.134537342852885,1.30046212058602
380,0.148910428850214,3.0625111277317
381,0.280539292929361,2.96113220635607
382,0.233233081224802,2.11264178046525
383,0.112956877534567,2.65725910411012
384,0.191346824532164,2.02876708841393
385,0.178132679810229,1.23738483667474
386,0.240216706024028,3.2978513528506
387,0.354038317475653,-0.275387190468282
388,0.160503630053603,3.42868568733663
389,0.201192616781094,3.30536892713357
390,0.145265439316971,2.35747214936613
391,0.260476774551523,1.19111760424668
392,0.3161458685775,2.69808892100976
393,0.282768445049981,0.83171900979134
394,0.132408732740532,0.851284787352791
395,0.220968859003674,0.774133587084256
396,0.190984850558905,2.66790843994844
397,0.132941739209802,2.48299808639234
398,0.251478728782599,0.479022440235622
399,0.22190448353619,1.2554225751592
400,0.22370008235468,3.43066508154536
401,0.0781217822211433,2.652882853984
402,0.0361734927530258,2.44965415602906
403,0.219262081108331,0.728847348667377
404,0.232328661714318,2.11573765984459
405,0.152838555363393,2.7646445023892
406,0.195830212297872,0.675378258428419
407,0.242712107266988,2.00371156952679
408,0.237188079945818,0.813308086049984
409,0.0887864676325128,1.52331120200161
410,0.213721435143436,0.582849559142178
411,0.215764746183003,0.770355627212457
412,0.0495423927586908,1.71404091944142
413,0.122067610991476,1.25138877687117
414,0.218708359574809,0.539150574595559
415,0.158845032226125,1.43833966597148
416,0.164323330036312,1.72436931869374
417,0.232683237534037,0.598567359308271
418,0.249468218193918,0.697297127886487
419,0.158736339449887,3.58071822757025
420,0.176585899726437,0.746191129196316
421,0.241221637698138,2.21830702366851
422,0.247594803165374,1.16526670891242
423,0.173058660116299,3.69971403672214
424,0.20102069108807,3.30668574522369
425,0.305571785806001,1.57790302316941
426,0.249464267756573,2.33065184790533
427,0.226457316741499,0.362955316879739
428,0.149190388503005,2.14316240865674
429,0.174105279438943,1.58867432620797
430,0.138424947522701,2.81552956528598
431,0.216424352911795,1.89658315457851
432,0.144550095239075,2.75306979487644
433,0.22642784376556,0.363181057123844
434,0.263830029319571,1.77741336378244
435,0.143385244496076,2.47313441092754
436,0.177962636775687,3.18852529957915
437,0.0791686890679528,2.05749295481214
438,0.280773518792981,2.28600428516958
439,0.277365595521833,0.225672770623027
440,0.140034973397423,2.70193658929477
441,0.33254004336271,0.708339902584902
442,0.242101031696267,0.753543834104799
443,0.271444624309859,2.86004915352102
444,0.117590845205489,1.59038906470369
445,0.0543272064536323,2.1171948817241
446,0.164055084936227,2.54661458668346
447,0.196494454075228,3.60546086932029
448,0.210490656566249,2.60333957206333
449,0.164166557656819,1.61012972807141
450,0.111191100915464,2.79251600748963
451,0.298782376895944,1.43866476525842
452,0.0972943072258197,1.67914620188699
453,0.0595258953591598,2.20850786340553
454,0.146439509314148,1.17820831372472
455,0.321856364115356,0.719746908334837
456,0.169010582216078,2.50345653227362
457,0.241178266150044,0.858270274161933
458,0.25202244933365,2.30668767151385
459,0.139281070365207,2.02877588069364
460,0.103156977138003,2.71877439929569
461,0.324984841588995,-0.343548505079441
462,0.0726676155945514,1.93004343782665
463,0.141459268748582,2.12313681015413
464,0.236942921893968,0.65193391762337
465,0.193262280375796,2.87490137617509
466,0.208954422508819,0.533381694712746
467,0.195890193613518,1.99068544473825
468,0.263652672154959,1.02311681887064
469,0.271829496032105,2.11400828707419
470,0.178260394973625,1.14544708442396
471,0.0912360305076189,2.81010889048163
472,0.251123783497888,1.52713028747057
473,0.156769610186616,3.33236960714147
474,0.222327505524617,1.04764040848583
475,0.162781153354664,2.56671609451682
476,0.153224000105964,2.00041993894814
477,0.135824485825187,3.60967903926212
478,0.173481204994191,0.424491732239006
479,0.237870700161652,3.29352660920607
480,0.124630968773878,1.02833536887966
481,0.132424219855168,2.02160500605152
482,0.228510992129748,0.924582238693404
483,0.316884881148191,2.30565909716486
484,0.0829951396796101,1.96693806540572
485,0.215518618630791,1.25882534347786
486,0.272285968711987,0.545147254073757
487,0.17459060028023,1.18971218177072
488,0.136855751068731,2.07289362668677
489,0.131829128255765,1.81258151016615
490,0.234009553644155,2.06208804500774
491,0.287394286252255,1.37575373458075
492,0.156562741609206,2.62989001481578
493,0.147077938443727,1.67350930858294
494,0.344193880829321,0.884985371633849
495,0.225539945061825,2.33653021464449
496,0.354770847723201,0.292107464340009
497,0.13783452074303,0.793611162309069
498,0.138599953708275,2.42407049091607
499,0.144730013587319,2.36157309713259
500,0.15310610820218,2.00132289992422
501,0.222771807220196,0.594008282487142
502,0.278414011284075,1.27385301975604
503,0.180964009836166,2.96287603396282
504,0.206448645654448,0.559133122355786
505,0.205489380484671,2.08971719694848
506,0.167836142413477,1.64676488407976
507,0.307866878106071,1.399252604264
508,0.252723512435603,0.47284784453315
509,0.185895753716712,1.62400590426295
510,0.213760967419345,0.491328225926379
511,0.230293293996922,1.83233775314314
512,0.0956658739818363,2.60739172968114
513,0.132679492837819,2.67731610836056
514,0.0608369786993047,1.59464834354053
515,0.231333989807652,2.36459478286159
516,0.0603984185069419,2.3114023850317
517,0.132104046537998,1.63368356173476
518,0.318672042236093,2.77394375297615
519,0.2096967875619,0.630237631048539
520,0.117881237163149,3.12085470440873
521,0.197024044902586,2.51497063285254
522,0.213171272925814,0.587063377030577
523,0.139627263896859,2.70505932933716
524,0.189114783376177,0.742356679604241
525,0.169555891243846,2.30169608367244
526,0.226499559566379,3.39102524200961
527,0.19943253551017,2.83821746161145
528,0.184122494660922,3.47343535759022
529,0.247822701754386,2.41923110875441
530,0.273980291701786,1.39236234082739
531,0.0723286763711686,1.93263945063294
532,0.154243620437344,1.49359368588762
533,0.0759590771300881,2.41495201162967
534,0.0881724473003195,1.52801412375216
535,0.0995701282236256,2.16807392679386
536,0.170613304055768,0.930795549837064
537,0.193980663024167,0.984588251302237
538,0.231556741789881,0.698426944542184
539,0.16880635625659,3.53636130095358
540,0.0595045509575954,2.45207693980634
541,0.309848449253309,2.3116609161043
542,0.194466581065646,1.96113436344718
543,0.15216808967413,3.06869692219911
544,0.226384303491384,2.44220771642691
545,0.248887600286973,2.60892934829986
546,0.179835435733304,2.87071377688913
547,0.216822618353322,3.14829059448391
548,0.298659442620662,1.29909334172454
549,0.150129531140068,2.69475240240509
550,0.18401442708247,3.4742630718183
551,0.275952899590807,1.69607936387221
552,0.208570526934463,0.83548234260301
553,0.197244547452011,2.5802684232703
554,0.186588708209095,1.89160875145573
555,0.147156428003707,2.43744802155798
556,0.147614463157301,2.71899128845208
557,0.174400468725621,1.7212614133568
558,0.105666452399593,3.13867850174428
559,0.204501748526905,0.974164055147347
560,0.209940494348628,2.60755338995173
561,0.284437623390337,0.422107365524631
562,0.17464292617709,2.44473498366776
563,0.21173687677441,1.93786725520828
564,0.122155778058871,3.17411076652895
565,0.265634742194162,0.914323820940171
566,0.113179573188359,3.07115356096645
567,0.231078557349477,2.36655119830985
568,0.244220044907172,1.42423438566537
569,0.219778303716756,1.4987030217522
570,0.298223670212557,1.82040056578894
571,0.269404593757481,1.34198020192736
572,0.223652910974077,0.792463473385419
573,0.209876636234084,2.60804249381376
574,0.114072520409449,1.82068823435423
575,0.108179975783616,3.24941852790836
576,0.213934294834706,3.33496418890017
577,0.239849478490923,0.600470616903505
578,0.215103462381528,0.934733664765919
579,0.223053342555713,1.27047837614075
580,0.174424051612042,1.28165705368927
581,0.135948583359492,2.93500600096761
582,0.176541566187991,0.869791432717145
583,0.197224729117685,1.82500814295513
584,0.139664830397779,1.24564407048226
585,0.202709975291746,1.08907111986511
586,0.207801449561414,3.7459023699315
587,0.207796537398748,3.74593999330556
588,0.214307676364941,3.25714508951293
589,0.250143911666396,1.56817187146368
590,0.213464437544281,1.91886373981093
591,0.0898875842372153,3.05172767760867
592,0.259489429857398,1.19867990242134
593,0.239939465777631,0.630354866225735
594,0.147859226041518,3.07056252976852
595,0.176454263761104,1.52581707641173
596,0.107738645599115,1.10487843482542
597,0.230294996603355,0.586593716799647
598,0.315501516845156,0.109419201007893
599,0.205318549552997,2.3900875043708
600,0.150368857200585,2.30283804074941
